,id,first_date,last_date
10390,1654084319580-2035025504528987814,2022-06-01,2022-06-06
10391,1654088681446-7166600842898116958,2022-06-01,2022-06-01
10392,1654082988216-1841992219616377469,2022-06-01,2022-06-04
10393,1654089666126-8484098386717875373,2022-06-01,2022-06-02
10394,1654091742031-2916785206742793484,2022-06-01,2022-06-02
10395,1654091733425-437082905643324058,2022-06-01,2022-07-14
10396,1654045242164-3795304499231267830,2022-06-01,2022-06-02
10397,1654089759509-3681135047725935204,2022-06-01,2022-07-12
10398,1654089036742-3188656438190091431,2022-06-01,2022-06-06
10399,1654090616585-5776151212039575090,2022-06-01,2022-06-02
10400,1654091883428-4701946163061473528,2022-06-01,2022-07-02
10401,1654090482012-6770918078686235779,2022-06-01,2022-06-12
10402,1654088425614-3747136515240499480,2022-06-01,2022-07-26
10403,1654089843944-2557499055860549965,2022-06-01,2022-06-08
10404,1654089770694-3970311672203522243,2022-06-01,2022-06-02
10405,1654122106304-6540081215838161988,2022-06-01,2022-06-02
10406,1654123540617-2374467115965541135,2022-06-01,2022-06-02
10407,1654121910117-618772597527537549,2022-06-01,2022-06-13
10408,1654121912481-4808692894536457568,2022-06-01,2022-06-02
10409,1654122098084-7456615831075783511,2022-06-01,2022-06-24
10410,1654124361262-6815124268345731934,2022-06-01,2022-06-02
10411,1654114200181-7619906491575318740,2022-06-01,2022-06-01
10412,1654121090298-713133629767263929,2022-06-01,2022-06-02
10413,1654098385028-8337666857629771899,2022-06-01,2022-06-02
10414,1654095730463-5160981317777479796,2022-06-01,2022-06-02
10415,1654096970655-797906284851540700,2022-06-01,2022-06-01
10416,1654096153866-6415855853048193017,2022-06-01,2022-06-02
10417,1654097320306-3519517885536280136,2022-06-01,2022-06-01
10418,1654098980984-5461245379121237751,2022-06-01,2022-06-06
10419,1654137173101-914050042789944482,2022-06-02,2022-06-02
10420,1654136210499-4531140547200719972,2022-06-02,2022-06-15
10421,1654095944791-1220843403180232702,2022-06-01,2022-06-10
10422,1654136616770-6647515747448669940,2022-06-02,2022-06-11
10423,1654136787436-6091850134725104936,2022-06-02,2022-06-10
10424,1654135712130-5784849596986654697,2022-06-02,2022-06-02
10425,1654137278906-6623771019379904677,2022-06-02,2022-06-08
10426,1654136223727-4647385679056739891,2022-06-02,2022-06-27
10427,1654137527549-2926748430681754800,2022-06-02,2022-06-04
10428,1654136155032-7755258636229803032,2022-06-02,2022-06-02
10429,1654164074123-5681798346960280655,2022-06-02,2022-06-07
10430,1654094782315-4612825699320037176,2022-06-01,2022-07-26
10431,1654165369292-838001660946340611,2022-06-02,2022-06-04
10432,1654165023829-2669800306978274896,2022-06-02,2022-06-03
10433,1654130182517-6449594464703418750,2022-06-02,2022-06-14
10434,1654165711401-81300641984230634,2022-06-02,2022-07-15
10435,1654107403607-2735949592766517526,2022-06-01,2022-06-03
10436,1654164253380-5330526012696350203,2022-06-02,2022-06-14
10437,1654002737954-7875889297649722468,2022-06-02,2022-06-03
10438,1654153859186-8738964602353554521,2022-06-02,2022-06-02
10439,1654109490337-1903423052591003898,2022-06-01,2022-06-03
10440,1654153465601-7394959422261894157,2022-06-02,2022-06-02
10441,1654155770835-5653015404794117042,2022-06-02,2022-06-03
10442,1654158159743-1432262181832722285,2022-06-02,2022-06-03
10443,1654159764635-6364928840257407812,2022-06-02,2022-06-02
10444,1654157561325-7705459359301793582,2022-06-02,2022-06-07
10445,1654159863288-5948851283767769310,2022-06-02,2022-06-02
10446,1654157355448-8285238261002407744,2022-06-02,2022-06-02
10447,1654163331860-8677769164774006370,2022-06-02,2022-06-13
10448,1654161313021-4811917191935080806,2022-06-02,2022-06-02
10449,1654163068116-2266429336440561101,2022-06-02,2022-07-25
10450,1654162778661-6361654214431012551,2022-06-02,2022-06-03
10451,1654161536736-1185576120021480029,2022-06-02,2022-06-13
10452,1654163169281-5753122814935288455,2022-06-02,2022-06-03
10453,1654156080476-8549620382594126554,2022-06-02,2022-06-02
10454,1654112914932-8097146385837622396,2022-06-01,2022-06-03
10455,1654165164348-3842386107397255966,2022-06-02,2022-06-03
10456,1654156958383-6923683225084668693,2022-06-02,2022-06-02
10457,1654139454739-1629393035896648675,2022-06-02,2022-06-05
10458,1654246961484-4501789073227896813,2022-06-03,2022-07-10
10459,1654251475848-6191521614957845658,2022-06-03,2022-06-15
10460,1654250955215-3997166586199827123,2022-06-03,2022-06-24
10461,1654251475071-1395880015724959838,2022-06-03,2022-06-11
10462,1654251400197-1891262123732718325,2022-06-03,2022-06-04
10463,1654252828337-1544507917776392590,2022-06-03,2022-06-14
10464,1654253064353-4299556775145550576,2022-06-03,2022-06-03
10465,1654242603980-9106031896508091801,2022-06-03,2022-07-15
10466,1654242127409-8958487362399359901,2022-06-03,2022-06-04
10467,1654216477534-988566610264311614,2022-06-03,2022-06-12
10468,1654103016735-7846166427370620403,2022-06-01,2022-06-08
10469,1654241245808-9146377068034016094,2022-06-03,2022-06-27
10470,1654242763849-4247904894530641648,2022-06-03,2022-06-14
10471,1654239849634-8325136652113552577,2022-06-03,2022-06-04
10472,1654240714268-83257581124793419,2022-06-03,2022-06-04
10473,1654243369759-5355161503269765384,2022-06-03,2022-06-04
10474,1654244470345-7108743450827053792,2022-06-03,2022-07-11
10475,1654245838826-8465376785750527969,2022-06-03,2022-06-19
10476,1654248115341-7700663214296603853,2022-06-03,2022-06-04
10477,1654201414226-4908151351022296460,2022-06-02,2022-06-24
10478,1654140579487-7055226748952666316,2022-06-02,2022-06-02
10479,1654113796573-8825503429482549817,2022-06-01,2022-06-02
10480,1654140330601-6371004356966675128,2022-06-02,2022-06-03
10481,1654153459577-4888349527058241349,2022-06-02,2022-06-03
10482,1654141383484-4227732054930459313,2022-06-02,2022-06-03
10483,1654140105037-2887074747991964793,2022-06-02,2022-06-03
10484,1654142274377-155570095530300967,2022-06-02,2022-06-21
10485,1654147263044-3303570883311030268,2022-06-02,2022-06-02
10486,1654085073643-5737135746690065863,2022-06-01,2022-06-02
10487,1654095107152-5379181391270355009,2022-06-01,2022-06-02
10488,1654118272486-2518897034562289710,2022-06-01,2022-06-02
10489,1654114436804-6881637176357957547,2022-06-01,2022-06-02
10490,1654115704955-701535558135558485,2022-06-01,2022-06-02
10491,1654125582392-4188636902310818171,2022-06-01,2022-06-02
10492,1654108661899-3874272281375629675,2022-06-01,2022-06-02
10493,1654046347845-4343382504585912931,2022-06-01,2022-06-02
10494,1654043318586-8794016626977708764,2022-06-01,2022-06-02
10495,1654114390590-4832091498213963007,2022-06-01,2022-06-02
10496,1654099869559-2173098950420119131,2022-06-01,2022-06-02
10497,1654127384833-6144622647579510434,2022-06-01,2022-06-02
10498,1654087520941-6934612239180120239,2022-06-01,2022-06-02
10499,1654101523386-7308373732525249846,2022-06-01,2022-06-02
10500,1654093181735-6141242252209667976,2022-06-01,2022-06-02
10501,1654103010769-2666226020824036624,2022-06-01,2022-06-02
10502,1654124505438-8379428821943042193,2022-06-01,2022-06-02
10503,1654107799277-956461054341631198,2022-06-01,2022-06-02
10504,1654113277884-2035886191636434292,2022-06-01,2022-06-02
10505,1654094527641-7100942476866365626,2022-06-01,2022-06-02
10506,1654106231414-8494519039583635453,2022-06-01,2022-06-02
10507,1654119496283-8207391783000442446,2022-06-01,2022-06-22
10508,1654086632494-8656516669564445170,2022-06-01,2022-06-04
10509,1654109107007-4269037073825469430,2022-06-01,2022-06-01
10510,1654109604915-6469420865167573317,2022-06-01,2022-06-25
10511,1654113312243-7874281331108056671,2022-06-01,2022-06-01
10512,1654116463851-611538129802925907,2022-06-01,2022-07-01
10513,1654116367149-6178296976160613703,2022-06-01,2022-06-18
10514,1654106215348-832361731365140089,2022-06-01,2022-06-03
10515,1654085170698-5836956359286982786,2022-06-01,2022-06-11
10516,1654115189490-1878823028382500256,2022-06-01,2022-06-03
10517,1654115526545-3762479932500852816,2022-06-01,2022-06-01
10518,1653410627042-4398201651663263118,2022-06-01,2022-06-05
10519,1654119544380-2793261278554140160,2022-06-01,2022-06-04
10520,1654117847476-2440361227110258208,2022-06-01,2022-06-03
10521,1654124597240-5607935917894683478,2022-06-01,2022-06-06
10522,1654084640114-1175964612976848434,2022-06-01,2022-06-01
10523,1654086063810-3769141753386279018,2022-06-01,2022-06-04
10524,1654085502516-2037669964727045603,2022-06-01,2022-06-10
10525,1654048702900-647645878253235658,2022-06-01,2022-07-02
10526,1654084806969-5915515358728371407,2022-06-01,2022-06-04
10527,1654092424554-7159948775879012784,2022-06-01,2022-06-04
10528,1654092187384-8837205916985531483,2022-06-01,2022-06-04
10529,1654094004385-6488221723717620754,2022-06-01,2022-06-07
10530,1654094915633-699642426735637665,2022-06-01,2022-06-01
10531,1654092458069-6781926484327519244,2022-06-01,2022-06-19
10532,1654092311274-2555034494189196408,2022-06-01,2022-06-08
10533,1654093615053-8844953889231675484,2022-06-01,2022-07-07
10534,1654095011469-4550324125547312771,2022-06-01,2022-07-15
10535,1654082079647-1476920982486980443,2022-06-01,2022-06-01
10536,1654100113526-4639585554293045339,2022-06-01,2022-06-18
10537,1654100607405-7007736032562383038,2022-06-01,2022-06-06
10538,1654100050005-3246308071472512021,2022-06-01,2022-06-07
10539,1654099725380-2963223028799076795,2022-06-01,2022-06-06
10540,1654099759746-3207755733181603988,2022-06-01,2022-06-01
10541,1654102061522-3555701687093079568,2022-06-01,2022-06-16
10542,1654088711938-4696453501700608831,2022-06-01,2022-06-08
10543,1654105157978-8870019196174285066,2022-06-01,2022-06-28
10544,1654105648358-4728705091349116055,2022-06-01,2022-06-10
10545,1654105045708-4753402887893215027,2022-06-01,2022-06-01
10546,1654102803645-5884805937787461966,2022-06-01,2022-07-24
10547,1654104335283-5977271310548980721,2022-06-01,2022-06-01
10548,1654104300956-6752188972676447761,2022-06-01,2022-06-01
10549,1654103714593-6705358539762477285,2022-06-01,2022-06-01
10550,1654107494736-6223568811862201533,2022-06-01,2022-06-10
10551,1654109150439-8716656375470169143,2022-06-01,2022-06-01
10552,1654106544667-1955755800161131316,2022-06-01,2022-07-07
10553,1654163241120-3470223163692208921,2022-06-02,2022-06-04
10554,1654102820246-5379235804682999930,2022-06-01,2022-06-08
10555,1654159311903-1047293851440202376,2022-06-02,2022-06-03
10556,1654241306573-5498648165017061192,2022-06-03,2022-06-07
10557,1654182212547-2472171688596048741,2022-06-03,2022-06-03
10558,1654105867869-2962217909701625758,2022-06-01,2022-06-02
10559,1654114152103-4595713606180599821,2022-06-01,2022-06-02
10560,1654099280537-6213643668079285123,2022-06-01,2022-06-02
10561,1654116294555-3705904059234808346,2022-06-01,2022-06-22
10562,1654116361351-1563042084995720892,2022-06-01,2022-06-01
10563,1654094923907-3095207088285711124,2022-06-01,2022-06-01
10564,1654112522216-755809093289477902,2022-06-01,2022-06-03
10565,1654112784918-2581273140853902598,2022-06-01,2022-06-27
10566,1654118423607-6721755385148914285,2022-06-01,2022-06-30
10567,1654126189569-3005724370876934733,2022-06-01,2022-06-03
10568,1654062860379-7662921578135468643,2022-06-01,2022-06-03
10569,1654114293184-2178721606550946023,2022-06-01,2022-06-01
10570,1654221574587-6698509277404368784,2022-06-03,2022-06-10
10571,1654221087400-8488949056458145,2022-06-03,2022-07-26
10572,1654223368845-3625762122707887340,2022-06-03,2022-06-03
10573,1654224262366-8505709551847963608,2022-06-03,2022-06-03
10574,1654221136021-7116487978737022544,2022-06-03,2022-06-03
10575,1654224342177-9046629852179335344,2022-06-03,2022-06-29
10576,1654219720139-1104464617083229364,2022-06-03,2022-06-03
10577,1654222738968-3169813798695514240,2022-06-03,2022-06-07
10578,1654068734632-7173031264695645740,2022-06-01,2022-06-03
10579,1654223562336-6555123313844578239,2022-06-03,2022-06-05
10580,1654224597727-2164861740327200076,2022-06-03,2022-06-04
10581,1654224011132-478378653963458680,2022-06-03,2022-06-03
10582,1654224745170-1157129045858854114,2022-06-03,2022-06-04
10583,1654228565348-4610492726884802104,2022-06-03,2022-06-04
10584,1654227228015-1199998544548609273,2022-06-03,2022-06-04
10585,1654227827129-4156012820147236599,2022-06-03,2022-06-05
10586,1654227388965-9012908486757842329,2022-06-03,2022-06-11
10587,1654225292290-2341809869598719733,2022-06-03,2022-06-04
10588,1654225754404-1607696167376819367,2022-06-03,2022-06-03
10589,1654227753367-6750789797146228083,2022-06-03,2022-07-16
10590,1654227436675-8820721735119788737,2022-06-03,2022-06-05
10591,1654221355219-5420113659567094085,2022-06-03,2022-06-19
10592,1654226263848-6349891576481892307,2022-06-03,2022-06-04
10593,1654226916731-347324049722745308,2022-06-03,2022-06-03
10594,1654229149037-2679284503451351333,2022-06-03,2022-06-04
10595,1654229218052-2146086179159510828,2022-06-03,2022-07-20
10596,1654234905226-5998096529851170649,2022-06-03,2022-07-11
10597,1654232990279-7015937915410823433,2022-06-03,2022-06-07
10598,1654192454996-5823320462150902172,2022-06-02,2022-06-03
10599,1654235084840-3019617023958415026,2022-06-03,2022-06-17
10600,1654235827657-2502820799511165213,2022-06-03,2022-07-09
10601,1654239121668-5544037221132165304,2022-06-03,2022-06-04
10602,1654236253643-8978801788970288962,2022-06-03,2022-06-07
10603,1654238983528-8981433729705115686,2022-06-03,2022-06-05
10604,1654236263734-1640356362204951313,2022-06-03,2022-06-09
10605,1654236241135-5147992452253693167,2022-06-03,2022-06-04
10606,1654236326441-5182744939408919769,2022-06-03,2022-06-05
10607,1654235395683-6815025243574312263,2022-06-03,2022-06-18
10608,1654222042151-5457066809489989297,2022-06-03,2022-06-03
10609,1654219802430-5433535588355407938,2022-06-03,2022-06-12
10610,1654226645258-6096948977801260155,2022-06-03,2022-06-11
10611,1654317804907-8733150677455467243,2022-06-04,2022-06-19
10612,1654353268565-157540012445581390,2022-06-04,2022-06-30
10613,1654331003154-2082389793424838512,2022-06-04,2022-06-05
10614,1654323369551-8140815874892396101,2022-06-04,2022-06-12
10615,1654341587619-8485301389400354287,2022-06-04,2022-06-06
10616,1654334437671-1116376644697927595,2022-06-04,2022-06-13
10617,1654356272028-5455523182279582347,2022-06-04,2022-06-12
10618,1654355887539-7203580168365887083,2022-06-04,2022-06-04
10619,1654354883352-8080529667607120214,2022-06-04,2022-07-20
10620,1654356515733-669840916876839488,2022-06-04,2022-06-08
10621,1654354297150-8429291892966216540,2022-06-04,2022-06-18
10622,1654354947445-2762946301119843962,2022-06-04,2022-06-18
10623,1654357054188-1935575041950688868,2022-06-04,2022-07-17
10624,1654355377717-6279818798812940877,2022-06-04,2022-06-05
10625,1654307272954-2052195961560556684,2022-06-04,2022-06-30
10626,1654355494832-3696522296936575253,2022-06-04,2022-06-07
10627,1654355293274-6804995676187021018,2022-06-04,2022-06-06
10628,1654358116013-4481255599920866681,2022-06-04,2022-06-06
10629,1654355712377-3626301875648817194,2022-06-04,2022-06-08
10630,1654213698702-8597782867660299204,2022-06-02,2022-06-04
10631,1654358212665-7234430513493408308,2022-06-04,2022-06-05
10632,1654357740085-1586677540514813370,2022-06-04,2022-07-19
10633,1654358074052-9018540990238120256,2022-06-04,2022-06-04
10634,1654356822039-7034757322619793956,2022-06-04,2022-06-04
10635,1654338929002-5076574114732997061,2022-06-04,2022-06-05
10636,1654356202633-1115560443822648109,2022-06-04,2022-06-06
10637,1654360355145-5221016802517686122,2022-06-04,2022-06-27
10638,1654335834484-479813321688647845,2022-06-04,2022-07-22
10639,1654359921748-1266829301871136176,2022-06-04,2022-07-20
10640,1654358901713-3532604847154208544,2022-06-04,2022-07-15
10641,1654358986646-4827148058067178017,2022-06-04,2022-06-05
10642,1654345864654-8167606565747376836,2022-06-04,2022-06-12
10643,1654361110033-3816632119444500918,2022-06-04,2022-06-05
10644,1654358746256-6849929149067364350,2022-06-04,2022-06-05
10645,1654309691782-5959738721325249290,2022-06-04,2022-06-11
10646,1654361124787-8276328444346847642,2022-06-04,2022-06-08
10647,1654359120337-2503821669215020613,2022-06-04,2022-06-07
10648,1654360469341-7630736201878831980,2022-06-04,2022-06-13
10649,1654361964813-8891889603779611157,2022-06-04,2022-06-17
10650,1654316689337-3990743285948801505,2022-06-04,2022-06-06
10651,1654361628230-6099710167401671327,2022-06-04,2022-06-05
10652,1654361747377-5866595767846029108,2022-06-04,2022-06-06
10653,1654360195966-6380639388725906459,2022-06-04,2022-07-22
10654,1654341696809-7502902261426018344,2022-06-04,2022-06-07
10655,1654360605823-2111722285468230637,2022-06-04,2022-06-06
10656,1654358338662-6651786149536379535,2022-06-04,2022-06-25
10657,1654358450911-3033137976583458222,2022-06-04,2022-06-05
10658,1654361885538-7888806172160352353,2022-06-04,2022-06-05
10659,1654361557615-2226149342174687468,2022-06-04,2022-06-04
10660,1654362083168-8911183195151793713,2022-06-04,2022-07-15
10661,1654363797094-4306457487964060295,2022-06-04,2022-06-26
10662,1654363411765-8603607363164803903,2022-06-04,2022-06-05
10663,1654349044821-189470150932430532,2022-06-04,2022-06-05
10664,1654363658574-5805295427763942304,2022-06-04,2022-06-05
10665,1654359354599-1691981950621509085,2022-06-04,2022-06-04
10666,1654362383213-1974651708984132220,2022-06-04,2022-06-05
